lot_no,expired_date,inventory_item_name,inventory_item_code,unit_name,opening_quantity,inward_quantity,outward_quantity,closing_quantity,opening_amount,inward_amount,outward_amount,closing_amount,stock_name,shop_name,inventory_item_id,inventory_summary_report_id,inventory_item_category_name,brand_name,vendor_name_list,session_id,detail_id,is_parent,parent_id,grade,is_bold,inventory_item_code_parent,inventory_item_name_parent
,,Kho MIRA,01__BLO__HGD__TRG__250,Lon,24.0,0.0,0.0,24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,3fb4e7d5-8bc7-11f1-9b18-005056b2a5de,Bia Lon,HOEGAARDEN,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,16,0,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,2,False,01__BLO__HGD__TRG__250,HOEGAARDEN White Bia Lon 250ml
,,HEINEKEN Bạc Bia Lon 250ml,01__BLO__KEN__BAC__250,Lon,48.0,240.0,184.0,104.0,,,,,Tổng,,f5428d74-046d-4429-93f0-abd0b3d6674e,3fb4e8c6-8bc7-11f1-9b18-005056b2a5de,Bia Lon,HEINEKEN,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,17,1,,1,True,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml
,,Kho Kệ,01__BLO__KEN__BAC__250,Lon,-168.0,120.0,184.0,-232.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,f5428d74-046d-4429-93f0-abd0b3d6674e,3fb4e9b9-8bc7-11f1-9b18-005056b2a5de,Bia Lon,HEINEKEN,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,18,0,f5428d74-046d-4429-93f0-abd0b3d6674e,2,False,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml
,,Kho MIRA,01__BLO__KEN__BAC__250,Lon,216.0,120.0,0.0,336.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,f5428d74-046d-4429-93f0-abd0b3d6674e,3fb4ea8d-8bc7-11f1-9b18-005056b2a5de,Bia Lon,HEINEKEN,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,19,0,f5428d74-046d-4429-93f0-abd0b3d6674e,2,False,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml
,,HEINEKEN Bạc Bia Lon 330ml,01__BLO__KEN__BAC__330,Lon,-36.0,240.0,189.0,15.0,,,,,Tổng,,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,3fb4eb75-8bc7-11f1-9b18-005056b2a5de,Bia Lon,HEINEKEN,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,20,1,,1,True,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml
,,Kho Kệ,01__BLO__KEN__BAC__330,Lon,-36.0,120.0,189.0,-105.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,3fb4ec5a-8bc7-11f1-9b18-005056b2a5de,Bia Lon,HEINEKEN,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,21,0,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,2,False,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml
,,Kho MIRA,01__BLO__KEN__BAC__330,Lon,0.0,120.0,0.0,120.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,3fb4ed3a-8bc7-11f1-9b18-005056b2a5de,Bia Lon,HEINEKEN,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,22,0,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,2,False,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml
,,SAPPORO Bia Lon 330ml,01__BLO__SAP__LON__330,Lon,58.0,0.0,31.0,27.0,,,,,Tổng,,32da260b-e5dd-4314-86ae-1e0fc63ffb48,3fb4ee24-8bc7-11f1-9b18-005056b2a5de,Bia Lon,SAPPORO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,23,1,,1,True,01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml
,,Kho Kệ,01__BLO__SAP__LON__330,Lon,10.0,0.0,31.0,-21.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,32da260b-e5dd-4314-86ae-1e0fc63ffb48,3fb4ef33-8bc7-11f1-9b18-005056b2a5de,Bia Lon,SAPPORO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,24,0,32da260b-e5dd-4314-86ae-1e0fc63ffb48,2,False,01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml
,,Kho MIRA,01__BLO__SAP__LON__330,Lon,48.0,0.0,0.0,48.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,32da260b-e5dd-4314-86ae-1e0fc63ffb48,3fb4f00e-8bc7-11f1-9b18-005056b2a5de,Bia Lon,SAPPORO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,25,0,32da260b-e5dd-4314-86ae-1e0fc63ffb48,2,False,01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml
,,SAPPORO Premium 100 Bia Lon 330ml,01__BLO__SAP__PRE__330,Lon,24.0,0.0,0.0,24.0,,,,,Tổng,,1c6a4f7f-23a9-4ba7-a2e7-46d84a3cddbb,3fb4f0fe-8bc7-11f1-9b18-005056b2a5de,Bia Lon,SAPPORO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,26,1,,1,True,01__BLO__SAP__PRE__330,SAPPORO Premium 100 Bia Lon 330ml
,,Kho Kệ,01__BLO__SAP__PRE__330,Lon,24.0,0.0,0.0,24.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,1c6a4f7f-23a9-4ba7-a2e7-46d84a3cddbb,3fb4f1e1-8bc7-11f1-9b18-005056b2a5de,Bia Lon,SAPPORO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,27,0,1c6a4f7f-23a9-4ba7-a2e7-46d84a3cddbb,2,False,01__BLO__SAP__PRE__330,SAPPORO Premium 100 Bia Lon 330ml
,,SAIGON Bia Lon 330ml,01__BLO__SGN__LON__330,Lon,-114.0,360.0,260.0,-14.0,,,,,Tổng,,0fcd9987-409e-468d-8ab2-5d77d086f697,3fb4f2c7-8bc7-11f1-9b18-005056b2a5de,Bia Lon,SAIGON,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,28,1,,1,True,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml
,,Kho Kệ,01__BLO__SGN__LON__330,Lon,-186.0,120.0,260.0,-326.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,0fcd9987-409e-468d-8ab2-5d77d086f697,3fb4f3a9-8bc7-11f1-9b18-005056b2a5de,Bia Lon,SAIGON,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,29,0,0fcd9987-409e-468d-8ab2-5d77d086f697,2,False,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml
,,Kho MIRA,01__BLO__SGN__LON__330,Lon,72.0,240.0,0.0,312.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,0fcd9987-409e-468d-8ab2-5d77d086f697,3fb4f47f-8bc7-11f1-9b18-005056b2a5de,Bia Lon,SAIGON,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,30,0,0fcd9987-409e-468d-8ab2-5d77d086f697,2,False,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml
,,TIGER Bạc Bia Lon 250ml,01__BLO__TIG__BAC__250,Lon,-5.0,192.0,26.0,161.0,,,,,Tổng,,f298b5d8-addd-410a-8190-7a3340051d3b,3fb4f566-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TIGER,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,31,1,,1,True,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml
,,Kho Kệ,01__BLO__TIG__BAC__250,Lon,-125.0,0.0,26.0,-151.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,f298b5d8-addd-410a-8190-7a3340051d3b,3fb4f63e-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TIGER,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,32,0,f298b5d8-addd-410a-8190-7a3340051d3b,2,False,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml
,,Kho MIRA,01__BLO__TIG__BAC__250,Lon,120.0,192.0,0.0,312.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,f298b5d8-addd-410a-8190-7a3340051d3b,3fb4f708-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TIGER,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,33,0,f298b5d8-addd-410a-8190-7a3340051d3b,2,False,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml
,,TIGER Bạc Bia Lon 330ml,01__BLO__TIG__BAC__330,Lon,10.0,120.0,130.0,0.0,,,,,Tổng,,11229080-16db-4766-b903-83f2a08f8163,3fb4f7d9-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TIGER,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,34,1,,1,True,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml
,,Kho Kệ,01__BLO__TIG__BAC__330,Lon,-86.0,72.0,130.0,-144.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,11229080-16db-4766-b903-83f2a08f8163,3fb4f8ad-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TIGER,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,35,0,11229080-16db-4766-b903-83f2a08f8163,2,False,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml
,,Kho MIRA,01__BLO__TIG__BAC__330,Lon,96.0,48.0,0.0,144.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,11229080-16db-4766-b903-83f2a08f8163,3fb4f981-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TIGER,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,36,0,11229080-16db-4766-b903-83f2a08f8163,2,False,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml
,,TIGER Nâu Bia Lon 330ml,01__BLO__TIG__NAU__330,Lon,20.0,72.0,53.0,39.0,,,,,Tổng,,65041986-36dc-44c9-9e9b-d2d86d06bf22,3fb4fa54-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TIGER,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,37,1,,1,True,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml
,,Kho Kệ,01__BLO__TIG__NAU__330,Lon,-28.0,72.0,53.0,-9.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,65041986-36dc-44c9-9e9b-d2d86d06bf22,3fb4fb38-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TIGER,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,38,0,65041986-36dc-44c9-9e9b-d2d86d06bf22,2,False,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml
,,Kho MIRA,01__BLO__TIG__NAU__330,Lon,48.0,0.0,0.0,48.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,65041986-36dc-44c9-9e9b-d2d86d06bf22,3fb4fc18-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TIGER,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,39,0,65041986-36dc-44c9-9e9b-d2d86d06bf22,2,False,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml
,,TUBORG ICE Crisp Lager Bia Lon 320ml,01__BLO__TUB__ICE__320,Lon,36.0,0.0,17.0,19.0,,,,,Tổng,,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,3fb4fcfe-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TUBORG,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,40,1,,1,True,01__BLO__TUB__ICE__320,TUBORG ICE Crisp Lager Bia Lon 320ml
,,Kho Kệ,01__BLO__TUB__ICE__320,Lon,36.0,0.0,17.0,19.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,3fb4fdd3-8bc7-11f1-9b18-005056b2a5de,Bia Lon,TUBORG,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,41,0,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,2,False,01__BLO__TUB__ICE__320,TUBORG ICE Crisp Lager Bia Lon 320ml
,,HIGHLAND Cà Phê Sữa Lon 235ml,01__CPL__HLD__LON__235,Lon,96.0,0.0,66.0,30.0,,,,,Tổng,,09662628-fb8b-435a-a016-bf8ecf322b89,3fb4fec4-8bc7-11f1-9b18-005056b2a5de,Cà Phê Lon,Highland,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,42,1,,1,True,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml
,,Kho Kệ,01__CPL__HLD__LON__235,Lon,-48.0,0.0,66.0,-114.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,09662628-fb8b-435a-a016-bf8ecf322b89,3fb4ff9f-8bc7-11f1-9b18-005056b2a5de,Cà Phê Lon,Highland,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,43,0,09662628-fb8b-435a-a016-bf8ecf322b89,2,False,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml
,,Kho MIRA,01__CPL__HLD__LON__235,Lon,144.0,0.0,0.0,144.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,09662628-fb8b-435a-a016-bf8ecf322b89,3fb50634-8bc7-11f1-9b18-005056b2a5de,Cà Phê Lon,Highland,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,44,0,09662628-fb8b-435a-a016-bf8ecf322b89,2,False,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml
,,C-VITT Nước Cam Vitamin 140ml,01__NBD__CVI__CAM__140,Chai,-2.0,0.0,5.0,-7.0,,,,,Tổng,,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,3fb5077b-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,C-vitt,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,45,1,,1,True,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml
,,Kho Kệ,01__NBD__CVI__CAM__140,Chai,-2.0,0.0,5.0,-7.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,3fb508c0-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,C-vitt,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,46,0,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,2,False,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml
,,C-VITT Nước Chanh Vitamin 140ml,01__NBD__CVI__CHH__140,Chai,-3.0,0.0,11.0,-14.0,,,,,Tổng,,acdf31d4-3ac2-4031-bffb-36afbfe74795,3fb509ac-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,C-vitt,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,47,1,,1,True,01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml
,,Kho Kệ,01__NBD__CVI__CHH__140,Chai,-3.0,0.0,11.0,-14.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,acdf31d4-3ac2-4031-bffb-36afbfe74795,3fb50a8c-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,C-vitt,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,48,0,acdf31d4-3ac2-4031-bffb-36afbfe74795,2,False,01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml
,,C-VITT Nước Hương Lựu 140ml,01__NBD__CVI__LUU__140,Chai,0.0,0.0,2.0,-2.0,,,,,Tổng,,5083211d-c80d-4515-a97d-43f77116c3c0,3fb50b50-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,C-vitt,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,49,1,,1,True,01__NBD__CVI__LUU__140,C-VITT Nước Hương Lựu 140ml
,,Kho Kệ,01__NBD__CVI__LUU__140,Chai,0.0,0.0,2.0,-2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,5083211d-c80d-4515-a97d-43f77116c3c0,3fb50c1d-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,C-vitt,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,50,0,5083211d-c80d-4515-a97d-43f77116c3c0,2,False,01__NBD__CVI__LUU__140,C-VITT Nước Hương Lựu 140ml
,,PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,-34.0,72.0,71.0,-33.0,,,,,Tổng,,72e86341-ac8c-4db0-a410-bf879a20de02,3fb50cee-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,PEPSICO Revive,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,51,1,,1,True,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml
,,Kho Kệ,01__NBD__REV__CHI__500,Chai,-22.0,72.0,71.0,-21.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,72e86341-ac8c-4db0-a410-bf879a20de02,3fb50dc7-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,PEPSICO Revive,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,52,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,False,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml
,,Kho MIRA,01__NBD__REV__CHI__500,Chai,-12.0,0.0,0.0,-12.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,72e86341-ac8c-4db0-a410-bf879a20de02,3fb50ea3-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,PEPSICO Revive,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,53,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,False,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml
,,PEPSICO Revive Chanh Muối Chai 500ml,01__NBD__REV__CMI__500,Chai,-11.0,48.0,0.0,37.0,,,,,Tổng,,33c13587-ea65-4b74-be9b-2b8b6d3c1220,3fb50fa2-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,PEPSICO Revive,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,54,1,,1,True,01__NBD__REV__CMI__500,PEPSICO Revive Chanh Muối Chai 500ml
