account_object_code,account_object_name,tel,vendor_category_name,debt_opening_amount,debt_increment_amount,debt_decrement_amount,debt_closing_amount,account_object_id,address,province,dictrict,ward,email,support_employee,debt_vendor_report_id,branch_id,branch_name,session_id,detail_id,vendor_category_id,tag_name
NCC017MINHNGA,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI - DỊCH VU MINH NGA NINH THUẬN,02593920627,,560000.0,0.0,0.0,560000.0,bf87b2c9-c364-469d-b853-74d25d61102f,"Số 15 Phan Đình Phùng, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48907e94-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,11,,
NCC018PHUONGHOANGVY,CÔNG TY TNHH PHƯƠNG HOÀNG VY,0919774879,,0.0,0.0,0.0,0.0,d2787d0b-a4d0-4e90-958a-e2e320b87989,"Lô TM 15-27 (Khu K1), Khu phố 1, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48907f24-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,12,,
NCC019HUNGPHAT,CÔNG TY TNHH PHÂN PHỐI HÙNG PHÁT,,,0.0,0.0,0.0,0.0,db764d64-13c7-4bc6-b47f-cd55f736b80e,"ĐT 708, Thôn Thuận Hòa, Xã Ninh Phước, Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Ninh Phước,,,48907fc4-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,13,,
NCC020BAMECO,CÔNG TY TNHH BAMECO,0815909139,,480000.0,0.0,0.0,480000.0,96b91e8a-6526-42e7-a349-ad362b14ce5f,"Đường Phan Đăng Lưu, Khu Phố 7, Phường Đô Vinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Đô Vinh,,,4890804f-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,14,,
NCC022THYTHY,CÔNG TY TNHH DƯỢC PHẨM - THƯƠNG MẠI THY THY,,,3087384.0,0.0,0.0,3087384.0,1696ed98-99df-4284-b34b-2adf9ebeb2e9,"Thôn Long Bình, Xã Phước Dinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Phước Dinh,,,489080e3-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,15,,
NCC024THINHPHAT,CÔNG TY TNHH THỊNH PHÁT PHAN RANG,0933797604,,0.0,0.0,0.0,0.0,9f30adf5-0643-4519-b686-da4fdf18c56c,"Mương Chà Là 1A/40 Thống Nhất, Khu phố 2, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48908177-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,16,,
NCC025HAIVY,CÔNG TY TNHH TM – TH– HẢI VY,0919972151,,332008.0,0.0,0.0,332008.0,c7b04283-944e-4940-9371-6843fc25cfe1,"Số 25 Lê Duẩn, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48908246-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,17,,
NCC027THANHLOI,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG - CHẾ BIẾN LÂM SẢN - MỘC - THÀNH LỢI,0913736863,,0.0,0.0,0.0,0.0,11ec3962-3823-4ab6-b641-276ebe8e0d23,"Khu phố 1, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48908309-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,18,,
NCC028SONGPHATTHINH,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI SONG PHÁT THỊNH,0937121907,,0.0,0.0,0.0,0.0,5ff588fd-1c80-45e9-b228-f2510ac7c7d3,"Số 133 Hải Thượng Lãn Ông, Phường Đông Hải, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Đông Hải,,,4890839c-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,19,,
NCC033THANHTIEN,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI BAO BÌ THÀNH TIẾN,,,3763346.0,0.0,0.0,3763346.0,607f0763-9bf3-4278-a87b-616a57f67412,"77 Lê Cao Lãng, Phường Phú Thạnh, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Phú Thạnh,,,4890842e-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,20,,
NCC035NGOCMY,CÔNG TY TNHH TMDV NGỌC MỸ,0917119103,,0.0,0.0,0.0,0.0,d8452f06-65ec-4fd5-ad00-c923d64f78ec,"Hẻm 98 Hải Thượng Lãn Ông, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,489084b8-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,21,,
NCC039TUONGLAM,CÔNG TY TNHH THƯƠNG MẠI TƯỜNG LAM,0909599197,,1392000.0,0.0,0.0,1392000.0,0475d7d3-8104-44d2-985a-c064b37b6c80,"128 Bùi Đình Túy, Phường Bình Thạnh, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Bình Thạnh,,,48908548-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,22,,
NCC042HONGOANH,CÔNG TY TNHH TMDV HỒNG OANH NINH THUẬN,0912558967,,0.0,0.0,0.0,0.0,377192d7-4109-4948-89e4-d96c6f19885b,"Số 95/19 Lê Lợi, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,489085d3-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,23,,
NCC044THANHPHUONG,CÔNG TY TNHH XNK THÀNH PHƯƠNG GROUP,,,0.0,0.0,0.0,0.0,55feb07f-1e66-4087-b4d4-96d0a0342ea0,"Tổ 1, Khu phố 2, Phường Đông Hải, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Đông Hải,,,48908695-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,24,,
NCC051QUOCTUAN,HỘ KINH DOANH QUỐC TUÂN,0944363456,,0.0,0.0,0.0,0.0,23cfbada-5d52-4908-b698-32fa9f144b6d,"Thôn Long Bình 1, Xã Phước Dinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Phước Dinh,,,48908720-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,25,,
NCC055CATTUONG,CÔNG TY TNHH TM VÀ DV PHÂN PHỐI CÁT TƯỜNG,0947965555,,0.0,0.0,0.0,0.0,969f1d95-efce-4425-9207-9771c155df87,"Số 52A1, Phạm Ngũ Lão, Phường Bảo An, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Bảo An,,,489087ab-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,26,,
NCC056PHUONGDINH,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI VÀ DỊCH VỤ PHƯỢNG ĐỊNH,02593920716,,0.0,0.0,0.0,0.0,2806e851-37a0-41fc-87d5-19b1f2d78fbf,"Số 22 Trần Bình Trọng, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48908839-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,27,,
NCC001MMMEGA,CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM),,,0.0,1243125.0,0.0,1243125.0,ca3526f6-da07-409d-8daf-993ff484dc27,"Khu B, Khu đô thị mới An Phú-An Khánh, Phường Bình Trưng, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Bình Trưng,,,c4048e57-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,1,,
NCC004MOCTHANHLOI,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG - CHẾ BIẾN LÂM SẢN - MỘC - THÀNH LỢI,,,0.0,0.0,0.0,0.0,3092bd0a-fbd1-48a0-a482-be34585bf15f,"Khu phố 1, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c4049b94-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,2,,
NCC005BAOTIN,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ BẢO TÍN NINH THUẬN,,,0.0,0.0,0.0,0.0,505322d8-c81a-4fe3-b380-7db4d69a8e53,"Số 17 Đoàn Nhữ Hài, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c4049f5c-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,3,,
NCC006TRUCNHI,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI VÀ DỊCH VỤ TRÚC NHI,,,0.0,1595200.0,33600.0,1561600.0,fb21997b-58fa-43cd-bfcc-67d858757375,"Đường Lê Duẩn, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404a197-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,4,,
NCC007DACHUNG,CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI ĐẮC HƯNG TẠI NINH THUẬN,,,0.0,0.0,0.0,0.0,0206a6c4-c344-40cb-99e7-d52df26fd7f1,"Số 86D Hải Thượng Lãn Ông, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404a3c5-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,5,,
NCC008THANHTHANH,CÔNG TY TNHH THANH THANH NINH THUẬN,,,0.0,0.0,0.0,0.0,2af7bd53-78e7-482e-a5da-035ac9471777,"Số 695/21/2 đường 21/8, khu phố 3, Phường Bảo An, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Bảo An,,,c404a5e5-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,6,,
NCC009TRUONGPHATTHANH,CÔNG TY TNHH THƯƠNG MẠI TRƯỜNG PHÁT THÀNH,0918772002,,0.0,0.0,0.0,0.0,9794fd2d-0a65-4dfe-b5be-d6a249c89dbc,"11 Nguyễn Khoái, Phường Đông Hải, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Đông Hải,,,c404a7fd-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,7,,
NCC010LONGHUNG,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI SẢN XUẤT DỊCH VỤ LONG HƯNG,,,0.0,0.0,0.0,0.0,dcd47cee-0ffe-4f87-94f3-337df4de56c2,"Số 45 Đường 21/8, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404a9b8-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,8,,
NCC011TRUCNGUYEN,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI VÀ DỊCH VỤ TRÚC NGUYÊN,,,0.0,57960.0,0.0,57960.0,6d8e96f8-d1c3-4ae5-b104-e7878e688b5f,"Số 171 Trần Phú, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404ab62-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,9,,
NCC012QUOCKHANH,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI TỔNG HỢP THỰC PHẨM QUỐC KHÁNH,,,0.0,0.0,0.0,0.0,01eed446-dba0-441c-83e1-62e83a04f605,"Số 17 Phạm Hùng, khu phố 1, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404acfa-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,10,,
NCC013THIENPHU,CÔNG TY TNHH THIÊN PHÚ PHAN RANG,+84908747177,,0.0,0.0,0.0,0.0,74be5b48-1dd4-45e9-9c6d-f47b6e9dd0d8,"Số 28 Nguyễn Thiện Thuật, Phường Bảo An, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Bảo An,,,c404aecf-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,11,,
NCC014DONGVAN,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ ĐÔNG VÂN,,,0.0,2310000.0,0.0,2310000.0,db4f71cb-103a-436f-b159-7c984ed075e9,"Thôn Long Bình, Xã Phước Dinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Phước Dinh,,,c404b06a-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,12,,
NCC015LAMMINHNGUYEN,CÔNG TY TRÁCH NHIỆM HỮU HẠN LÂM MINH NGUYÊN,,,0.0,-11000.0,0.0,-11000.0,4b3876eb-cb7f-4ec3-92c0-e4d862f0e0be,"Lô N1b Cụm Công nghiệp Tháp Chàm, Đường Phan Đăng Lưu, Phường Đô Vinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Đô Vinh,,,c404b76f-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,13,,
NCC016MOCTIENPHAT,Nguyễn Lê Kim Yến,0976686228,,0.0,0.0,0.0,0.0,30ae4d6d-a357-4d34-be6a-fbcf2e0a678f,"Thôn Long Bình 2, Xã Phước Dinh, Tỉnh Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Phước Dinh,,,c404ba64-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,14,,
NCC017MINHNGA,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI - DỊCH VU MINH NGA NINH THUẬN,02593920627,,0.0,560000.0,0.0,560000.0,bf87b2c9-c364-469d-b853-74d25d61102f,"Số 15 Phan Đình Phùng, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404bc46-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,15,,
NCC018PHUONGHOANGVY,CÔNG TY TNHH PHƯƠNG HOÀNG VY,0919774879,,0.0,0.0,0.0,0.0,d2787d0b-a4d0-4e90-958a-e2e320b87989,"Lô TM 15-27 (Khu K1), Khu phố 1, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404bfa1-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,16,,
NCC019HUNGPHAT,CÔNG TY TNHH PHÂN PHỐI HÙNG PHÁT,,,0.0,0.0,0.0,0.0,db764d64-13c7-4bc6-b47f-cd55f736b80e,"ĐT 708, Thôn Thuận Hòa, Xã Ninh Phước, Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Ninh Phước,,,c404c156-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,17,,
NCC020BAMECO,CÔNG TY TNHH BAMECO,0815909139,,0.0,480000.0,0.0,480000.0,96b91e8a-6526-42e7-a349-ad362b14ce5f,"Đường Phan Đăng Lưu, Khu Phố 7, Phường Đô Vinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Đô Vinh,,,c404c272-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,18,,
NCC022THYTHY,CÔNG TY TNHH DƯỢC PHẨM - THƯƠNG MẠI THY THY,,,0.0,3087384.0,0.0,3087384.0,1696ed98-99df-4284-b34b-2adf9ebeb2e9,"Thôn Long Bình, Xã Phước Dinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Phước Dinh,,,c404c40d-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,19,,
NCC024THINHPHAT,CÔNG TY TNHH THỊNH PHÁT PHAN RANG,0933797604,,0.0,0.0,0.0,0.0,9f30adf5-0643-4519-b686-da4fdf18c56c,"Mương Chà Là 1A/40 Thống Nhất, Khu phố 2, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404c524-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,20,,
NCC025HAIVY,CÔNG TY TNHH TM – TH– HẢI VY,0919972151,,0.0,332008.0,0.0,332008.0,c7b04283-944e-4940-9371-6843fc25cfe1,"Số 25 Lê Duẩn, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404c62e-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,21,,
NCC027THANHLOI,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG - CHẾ BIẾN LÂM SẢN - MỘC - THÀNH LỢI,0913736863,,0.0,0.0,0.0,0.0,11ec3962-3823-4ab6-b641-276ebe8e0d23,"Khu phố 1, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404c73d-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,22,,
NCC028SONGPHATTHINH,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI SONG PHÁT THỊNH,0937121907,,0.0,0.0,0.0,0.0,5ff588fd-1c80-45e9-b228-f2510ac7c7d3,"Số 133 Hải Thượng Lãn Ông, Phường Đông Hải, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Đông Hải,,,c404cdda-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,23,,
NCC029BATRAFOODCO,CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI - DỊCH VỤ  BATRAFOCO,,,0.0,0.0,0.0,0.0,f9b3bc16-4b52-4ba7-9fec-943da7d00d85,"118/71/28 Liên Khu 5-6, Khu Phố 33, Phường Bình Tân, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Bình Tân,,,c404d001-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,24,,
NCC031COHOIVATHACHTHUC,CÔNG TY TNHH CƠ HỘI VÀ THÁCH THỨC,0838489647,,0.0,0.0,0.0,0.0,586ab98d-ecb8-47fd-a323-6baeb29ac5ed,"60/26 đường Yên Thế, Phường Tân Sơn Hòa, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Tân Sơn Hòa,,,c404d13a-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,25,,
NCC032ANHPHUONG,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,0919944622,,0.0,0.0,0.0,0.0,7388e5f4-3445-44e0-a2a2-5db5b105cda7,"Số 70 Hải Thượng Lãn Ông, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404d255-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,26,,
NCC033THANHTIEN,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI BAO BÌ THÀNH TIẾN,,,0.0,3763346.0,0.0,3763346.0,607f0763-9bf3-4278-a87b-616a57f67412,"77 Lê Cao Lãng, Phường Phú Thạnh, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Phú Thạnh,,,c404d373-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,27,,
NCC035NGOCMY,CÔNG TY TNHH TMDV NGỌC MỸ,0917119103,,0.0,0.0,0.0,0.0,d8452f06-65ec-4fd5-ad00-c923d64f78ec,"Hẻm 98 Hải Thượng Lãn Ông, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404d47d-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,28,,
NCC036HUNGTHINH,CÔNG TY TNHH THƯƠNG MẠI HƯNG THỊNH NINH THUẬN,0963331016,,0.0,0.0,0.0,0.0,48ed4931-18e9-4af1-8202-cb3930b8aa72,"Số 162/15 Ngô Gia Tự, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404d59c-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,29,,
NCC037CHAUTHANHLAN,CÔNG TY TNHH NHÀ PHÂN PHỐI CHÂU THANH LAN,,,0.0,0.0,0.0,0.0,7d4a79ca-0524-41f5-8b37-6223725e02b8,"16/25 Trương Văn Ngư,, Phường Linh Xuân, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Linh Xuân,,,c404d6a9-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,30,,
NCC038ECOPAC,CÔNG TY TNHH  ECOPAC VIỆT NAM,,,0.0,0.0,0.0,0.0,d1454351-af3a-4bc3-8f26-9b0c343b5e5b,"1014 Phạm Văn Đồng, Phường Hiệp Bình, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Hiệp Bình,,,c404d7b4-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,31,,
