sku_code,inventory_item_name,inventory_item_category_name,unit_name,sold_quantity,sold_amount,delivery_quantity,delivery_amount,packing_quantity,packing_amount,pending_quantity,pending_amount,canel_quantity,canel_amount,fail_quantity,fail_amount,return_quantity,return_amount,stock_quantity,stock_amount,available_quantity,available_amount,parent_sku_code,parent_inventory_item_name,account_object_name,inventory_item_type_name,summary_inventory_by_order_status_id,inventory_item_id,session_id,detail_id,unit_id,account_object_id
01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,810000.0,27.0,810000.0,01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml,,Hàng hóa,aec89eb9-8bc9-11f1-9b18-005056b2a5de,32da260b-e5dd-4314-86ae-1e0fc63ffb48,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,11,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__SAP__PRE__330,SAPPORO Premium 100 Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,768000.0,24.0,768000.0,01__BLO__SAP__PRE__330,SAPPORO Premium 100 Bia Lon 330ml,,Hàng hóa,aec89f5f-8bc9-11f1-9b18-005056b2a5de,1c6a4f7f-23a9-4ba7-a2e7-46d84a3cddbb,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,12,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,2096000.0,131.0,2096000.0,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,Hàng hóa,aec89ff6-8bc9-11f1-9b18-005056b2a5de,0fcd9987-409e-468d-8ab2-5d77d086f697,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,13,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,4086000.0,227.0,4086000.0,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,,Hàng hóa,aec8a088-8bc9-11f1-9b18-005056b2a5de,f298b5d8-addd-410a-8190-7a3340051d3b,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,14,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1776000.0,74.0,1776000.0,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,,Hàng hóa,aec8a128-8bc9-11f1-9b18-005056b2a5de,11229080-16db-4766-b903-83f2a08f8163,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,15,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__MEL__330,TIGER Soju Wonder Melon Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__BLO__TIG__MEL__330,TIGER Soju Wonder Melon Bia Lon 330ml,,Hàng hóa,aec8a1e3-8bc9-11f1-9b18-005056b2a5de,7835ecba-2b7a-4784-a702-bafa239ae5e9,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,16,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1701000.0,81.0,1701000.0,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,,Hàng hóa,aec8a2c1-8bc9-11f1-9b18-005056b2a5de,65041986-36dc-44c9-9e9b-d2d86d06bf22,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,17,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__PLU__330,TIGER Soju Cheeky Plum Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__BLO__TIG__PLU__330,TIGER Soju Cheeky Plum Bia Lon 330ml,,Hàng hóa,aec8a39f-8bc9-11f1-9b18-005056b2a5de,4f581d02-4865-41ca-9301-5876823e44e4,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,18,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TUB__ICE__320,TUBORG ICE Crisp Lager Bia Lon 320ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,494000.0,19.0,494000.0,01__BLO__TUB__ICE__320,TUBORG ICE Crisp Lager Bia Lon 320ml,,Hàng hóa,aec8a4eb-8bc9-11f1-9b18-005056b2a5de,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,19,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__CPL__HLD__LON__185,HIGHLAND Cà Phê Sữa Đá Lon 185ml,Cà Phê Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__CPL__HLD__LON__185,HIGHLAND Cà Phê Sữa Đá Lon 185ml,,Hàng hóa,aec8a58e-8bc9-11f1-9b18-005056b2a5de,3d998041-5ed6-4bfb-9041-f43e1bf50533,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,20,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,Cà Phê Lon,Lon,2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,575000.0,23.0,575000.0,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,Hàng hóa,aec8a630-8bc9-11f1-9b18-005056b2a5de,09662628-fb8b-435a-a016-bf8ecf322b89,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,21,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,Nước Bù Điện Giải,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28000.0,1.0,28000.0,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,,Hàng hóa,aec8a6cb-8bc9-11f1-9b18-005056b2a5de,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,22,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml,Nước Bù Điện Giải,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,168000.0,6.0,168000.0,01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml,,Hàng hóa,aec8a777-8bc9-11f1-9b18-005056b2a5de,acdf31d4-3ac2-4031-bffb-36afbfe74795,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,23,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NBD__CVI__LUU__140,C-VITT Nước Hương Lựu 140ml,Nước Bù Điện Giải,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-56000.0,-2.0,-56000.0,01__NBD__CVI__LUU__140,C-VITT Nước Hương Lựu 140ml,,Hàng hóa,aec8a811-8bc9-11f1-9b18-005056b2a5de,5083211d-c80d-4515-a97d-43f77116c3c0,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,24,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,Nước Bù Điện Giải,Chai,2.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,462000.0,33.0,462000.0,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,Hàng hóa,aec8a8b8-8bc9-11f1-9b18-005056b2a5de,72e86341-ac8c-4db0-a410-bf879a20de02,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,25,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NBD__REV__CMI__500,PEPSICO Revive Chanh Muối Chai 500ml,Nước Bù Điện Giải,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,588000.0,42.0,588000.0,01__NBD__REV__CMI__500,PEPSICO Revive Chanh Muối Chai 500ml,,Hàng hóa,aec8a955-8bc9-11f1-9b18-005056b2a5de,33c13587-ea65-4b74-be9b-2b8b6d3c1220,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,26,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__7UP__CHI__320,PEPSICO 7UP Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1079000.0,83.0,1079000.0,01__NGA__7UP__CHI__320,PEPSICO 7UP Lon 320ml,,Hàng hóa,aec8a9f5-8bc9-11f1-9b18-005056b2a5de,dc459cb4-4ee0-460c-a3b8-f3df3860e8e0,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,27,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__7UP__CHI__390,PEPSICO 7Up Chai 390ml,Nước Có Ga,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,559000.0,43.0,559000.0,01__NGA__7UP__CHI__390,PEPSICO 7Up Chai 390ml,,Hàng hóa,aec8aa8a-8bc9-11f1-9b18-005056b2a5de,352b69e5-be75-4716-b91b-d39b0b57902a,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,28,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__CDG__KEM__320,CHƯƠNG DƯƠNG Soda Kem Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NGA__CDG__KEM__320,CHƯƠNG DƯƠNG Soda Kem Lon 320ml,,Hàng hóa,aec8ab2c-8bc9-11f1-9b18-005056b2a5de,f4e78d20-dbd0-43c7-9b9c-1316736ec79e,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,29,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__CDG__SXI__320,CHƯƠNG DƯƠNG Sá Xị Nguyên Bản Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36000.0,3.0,36000.0,01__NGA__CDG__SXI__320,CHƯƠNG DƯƠNG Sá Xị Nguyên Bản Lon 320ml,,Hàng hóa,aec8abc5-8bc9-11f1-9b18-005056b2a5de,5e6229a7-b244-4618-bc27-7c35c78bc498,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,30,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__AQA__390,COCA-COLA Aquarius Chai 390 ml,Nước Có Ga,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,806000.0,62.0,806000.0,01__NGA__COC__AQA__390,COCA-COLA Aquarius Chai 390 ml,,Hàng hóa,aec8ac61-8bc9-11f1-9b18-005056b2a5de,2917be29-7a15-4a76-930a-c90d7fe4c531,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,31,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__COC__CAM__320,COCA-COLA Fanta Hương Cam Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,312000.0,24.0,312000.0,01__NGA__COC__CAM__320,COCA-COLA Fanta Hương Cam Lon 320ml,,Hàng hóa,aec8b5cd-8bc9-11f1-9b18-005056b2a5de,9d63ff72-8dd9-421a-9e69-2c31ca1f76df,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,32,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__DAU__320,COCA-COLA Fanta Hương Dâu Lon 320ml,Nước Có Ga,Lon,1.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,364000.0,28.0,364000.0,01__NGA__COC__DAU__320,COCA-COLA Fanta Hương Dâu Lon 320ml,,Hàng hóa,aec8b69e-8bc9-11f1-9b18-005056b2a5de,31a86bc3-00ed-4be9-bfb3-b1051edb0908,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,33,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__LIG__320,COCA-COLA Light Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,480000.0,32.0,480000.0,01__NGA__COC__LIG__320,COCA-COLA Light Lon 320ml,,Hàng hóa,aec8b74c-8bc9-11f1-9b18-005056b2a5de,c5e1275d-35e7-4d0d-92cb-f526c28a428d,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,34,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__LON__320,COCA-COLA Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1140000.0,76.0,1140000.0,01__NGA__COC__LON__320,COCA-COLA Lon 320ml,,Hàng hóa,aec8b823-8bc9-11f1-9b18-005056b2a5de,02778fce-ccba-4e22-ad85-a2d6e51df304,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,35,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__SDA__320,COCA-COLA Schweppes Soda Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12000.0,1.0,12000.0,01__NGA__COC__SDA__320,COCA-COLA Schweppes Soda Lon 320ml,,Hàng hóa,aec8b8d8-8bc9-11f1-9b18-005056b2a5de,9f516cc4-1508-4153-aba2-c0b616b97c34,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,36,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__SPR__320,COCA-COLA Sprite Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,273000.0,21.0,273000.0,01__NGA__COC__SPR__320,COCA-COLA Sprite Lon 320ml,,Hàng hóa,aec8b97a-8bc9-11f1-9b18-005056b2a5de,647328eb-0433-423d-bb0b-8977db245275,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,37,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__ZER__320,COCA-COLA Zero Sugar Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,450000.0,30.0,450000.0,01__NGA__COC__ZER__320,COCA-COLA Zero Sugar Lon 320ml,,Hàng hóa,aec8ba19-8bc9-11f1-9b18-005056b2a5de,3048249d-7e18-454e-acf0-2781c1daab51,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,38,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__MIR__CHI__390,PEPSICO Mirinda Chai 390ml,Nước Có Ga,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,470000.0,47.0,470000.0,01__NGA__MIR__CHI__390,PEPSICO Mirinda Chai 390ml,,Hàng hóa,aec8babe-8bc9-11f1-9b18-005056b2a5de,82827821-b930-4d3a-acd1-befabb7c71e8,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,39,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__MRD__CAM__320,PEPSICO Mirinda Cam Lon 320ml,Nước Có Ga,Lon,1.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13000.0,1.0,13000.0,01__NGA__MRD__CAM__320,PEPSICO Mirinda Cam Lon 320ml,,Hàng hóa,aec8bb57-8bc9-11f1-9b18-005056b2a5de,42ed7b64-3e2e-4694-b7c9-5c339348738a,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,40,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__MRD__XXI__320,PEPSICO Mirinda Xá Xị Lon 320ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,276000.0,23.0,276000.0,01__NGA__MRD__XXI__320,PEPSICO Mirinda Xá Xị Lon 320ml,,Hàng hóa,aec8bbf6-8bc9-11f1-9b18-005056b2a5de,33d8fe07-f339-4378-83ee-2ea536734149,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,41,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__PEP__CHI__390,PEPSICO Chai 390ml,Nước Có Ga,Chai,2.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,228000.0,19.0,228000.0,01__NGA__PEP__CHI__390,PEPSICO Chai 390ml,,Hàng hóa,aec8bc98-8bc9-11f1-9b18-005056b2a5de,01435f11-2e0c-497b-adfa-9c765c52364c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,42,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__PEP__LON__320,PEPSICO Lon 320ml,Nước Có Ga,Lon,1.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,930000.0,62.0,930000.0,01__NGA__PEP__LON__320,PEPSICO Lon 320ml,,Hàng hóa,aec8bd37-8bc9-11f1-9b18-005056b2a5de,89e66f05-7256-4094-abc9-c21eaad4ab2a,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,43,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__ROC__LON__250,PEPSICO Rockstar Lon 250ml,Nước Có Ga,Lon,1.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,168000.0,12.0,168000.0,01__NGA__ROC__LON__250,PEPSICO Rockstar Lon 250ml,,Hàng hóa,aec8bdf0-8bc9-11f1-9b18-005056b2a5de,e019de91-92ed-48a9-bd83-a3364b7017da,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,44,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__STI__DAU__330,PEPSICO Sting Dâu Chai 330ml,Nước Có Ga,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,900000.0,60.0,900000.0,01__NGA__STI__DAU__330,PEPSICO Sting Dâu Chai 330ml,,Hàng hóa,aec8bec3-8bc9-11f1-9b18-005056b2a5de,c363ca46-f417-444a-bb74-d94340f7f095,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,45,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__STI__VAG__330,PEPSICO Sting Vàng Chai 330ml,Nước Có Ga,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,450000.0,30.0,450000.0,01__NGA__STI__VAG__330,PEPSICO Sting Vàng Chai 330ml,,Hàng hóa,aec8bf5d-8bc9-11f1-9b18-005056b2a5de,55cc1a49-e683-4d3c-b867-9b33c86d07c8,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,46,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__VHO__KHO__500,VĨNH HẢO Nước Khoáng Có Ga 500ml,Nước Có Ga,Chai,1.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,752000.0,94.0,752000.0,01__NGA__VHO__KHO__500,VĨNH HẢO Nước Khoáng Có Ga 500ml,,Hàng hóa,aec8c0b3-8bc9-11f1-9b18-005056b2a5de,db13f685-50b5-4a00-825a-13b67f13371a,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,47,097330eb-f92d-4b88-95a8-1a83fd3d8065,
