inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
HOEGAARDEN Rose Bia Lon 250ml,01__BLO__HGD__ROS__250,Lon,,,38.0,,,6,,750000.0,Bia Lon,HOEGAARDEN,,c210f2b2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,11,03e92136-95f9-450c-8cef-5f9f1507c702,01__BLO__HGD__ROS__250,HOEGAARDEN Rose Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__HGD__ROS__250,Lon,,,14.0,,,,,361000.0,Bia Lon,HOEGAARDEN,,c210f38f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,12,03e92136-95f9-450c-8cef-5f9f1507c702,01__BLO__HGD__ROS__250,HOEGAARDEN Rose Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,03e92136-95f9-450c-8cef-5f9f1507c702,2,2,False
Kho MIRA,01__BLO__HGD__ROS__250,Lon,,,24.0,,,,,389000.0,Bia Lon,HOEGAARDEN,,c210f4b7-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,13,03e92136-95f9-450c-8cef-5f9f1507c702,01__BLO__HGD__ROS__250,HOEGAARDEN Rose Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,03e92136-95f9-450c-8cef-5f9f1507c702,2,2,False
HOEGAARDEN White Bia Lon 250ml,01__BLO__HGD__TRG__250,Lon,,,57.0,,,6,,1047430.0,Bia Lon,HOEGAARDEN,,c210f599-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,14,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,01__BLO__HGD__TRG__250,HOEGAARDEN White Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__HGD__TRG__250,Lon,,,33.0,,,,,662438.0,Bia Lon,HOEGAARDEN,,c210f662-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,15,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,01__BLO__HGD__TRG__250,HOEGAARDEN White Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,2,2,False
Kho MIRA,01__BLO__HGD__TRG__250,Lon,,,24.0,,,,,384992.0,Bia Lon,HOEGAARDEN,,c210f729-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,16,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,01__BLO__HGD__TRG__250,HOEGAARDEN White Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,2,2,False
HEINEKEN Bạc Bia Lon 250ml,01__BLO__KEN__BAC__250,Lon,,,104.0,,,6,,6941320.0,Bia Lon,HEINEKEN,,c210f7ee-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,17,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__KEN__BAC__250,Lon,,,-232.0,,,,,1815000.0,Bia Lon,HEINEKEN,,c210f8d8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,18,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f5428d74-046d-4429-93f0-abd0b3d6674e,2,2,False
Kho MIRA,01__BLO__KEN__BAC__250,Lon,,,336.0,,,,,5126320.0,Bia Lon,HEINEKEN,,c210f9cf-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,19,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f5428d74-046d-4429-93f0-abd0b3d6674e,2,2,False
HEINEKEN Bạc Bia Lon 250ml,01__BLO__KEN__BAC__250,Lon,,2027-05-21T00:00:00,-6.0,291,,6,,-16648.0,Bia Lon,HEINEKEN,,c210fb05-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,20,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__KEN__BAC__250,Lon,,2027-05-21T00:00:00,-6.0,,,,,0.0,Bia Lon,HEINEKEN,,c210fc0d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,21,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f5428d74-046d-4429-93f0-abd0b3d6674e,2,2,False
Kho MIRA,01__BLO__KEN__BAC__250,Lon,,2027-05-21T00:00:00,0.0,,,,,-16648.0,Bia Lon,HEINEKEN,,c210fd35-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,22,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f5428d74-046d-4429-93f0-abd0b3d6674e,2,2,False
HEINEKEN Bạc Bia Lon 330ml,01__BLO__KEN__BAC__330,Lon,,,-10.0,,,6,,4540000.0,Bia Lon,HEINEKEN,,c210fe1e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,23,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__KEN__BAC__330,Lon,,,-130.0,,,,,2265000.0,Bia Lon,HEINEKEN,,c210fef1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,24,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,2,2,False
Kho MIRA,01__BLO__KEN__BAC__330,Lon,,,120.0,,,,,2275000.0,Bia Lon,HEINEKEN,,c211004d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,25,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,2,2,False
HEINEKEN Bạc Bia Lon 330ml,01__BLO__KEN__BAC__330,Lon,,2027-05-06T00:00:00,-1.0,276,,6,,-454992.0,Bia Lon,HEINEKEN,,c2110134-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,26,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__KEN__BAC__330,Lon,,2027-05-06T00:00:00,-1.0,,,,,-454992.0,Bia Lon,HEINEKEN,,c211021b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,27,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,2,2,False
HEINEKEN Bạc Bia Lon 330ml,01__BLO__KEN__BAC__330,Lon,,2027-05-30T00:00:00,95.0,300,,6,,2275000.0,Bia Lon,HEINEKEN,,c21102f0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,28,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__KEN__BAC__330,Lon,,2027-05-30T00:00:00,-1.0,,,,,454992.0,Bia Lon,HEINEKEN,,c21103e0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,29,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,2,2,False
Kho MIRA,01__BLO__KEN__BAC__330,Lon,,2027-05-30T00:00:00,96.0,,,,,1820008.0,Bia Lon,HEINEKEN,,c21104d5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,30,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,2,2,False
SAPPORO Bia Lon 330ml,01__BLO__SAP__LON__330,Lon,,,17.0,,,6,,898000.0,Bia Lon,SAPPORO,,c2110635-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,31,32da260b-e5dd-4314-86ae-1e0fc63ffb48,01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__SAP__LON__330,Lon,,,-31.0,,,,,0.0,Bia Lon,SAPPORO,,c211071d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,32,32da260b-e5dd-4314-86ae-1e0fc63ffb48,01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,32da260b-e5dd-4314-86ae-1e0fc63ffb48,2,2,False
Kho MIRA,01__BLO__SAP__LON__330,Lon,,,48.0,,,,,898000.0,Bia Lon,SAPPORO,,c21107e7-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,33,32da260b-e5dd-4314-86ae-1e0fc63ffb48,01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,32da260b-e5dd-4314-86ae-1e0fc63ffb48,2,2,False
SAPPORO Premium 100 Bia Lon 330ml,01__BLO__SAP__PRE__330,Lon,,,24.0,,,6,,469441.0,Bia Lon,SAPPORO,,c21108a9-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,34,1c6a4f7f-23a9-4ba7-a2e7-46d84a3cddbb,01__BLO__SAP__PRE__330,SAPPORO Premium 100 Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__SAP__PRE__330,Lon,,,24.0,,,,,469441.0,Bia Lon,SAPPORO,,c2110976-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,35,1c6a4f7f-23a9-4ba7-a2e7-46d84a3cddbb,01__BLO__SAP__PRE__330,SAPPORO Premium 100 Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,1c6a4f7f-23a9-4ba7-a2e7-46d84a3cddbb,2,2,False
SAIGON Bia Lon 330ml,01__BLO__SGN__LON__330,Lon,,,-67.0,,,6,,4670968.0,Bia Lon,SAIGON,,c2110a48-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,36,0fcd9987-409e-468d-8ab2-5d77d086f697,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__SGN__LON__330,Lon,,,-379.0,,,,,1262776.0,Bia Lon,SAIGON,,c2110b0f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,37,0fcd9987-409e-468d-8ab2-5d77d086f697,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0fcd9987-409e-468d-8ab2-5d77d086f697,2,2,False
Kho MIRA,01__BLO__SGN__LON__330,Lon,,,312.0,,,,,3408192.0,Bia Lon,SAIGON,,c2110c06-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,38,0fcd9987-409e-468d-8ab2-5d77d086f697,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0fcd9987-409e-468d-8ab2-5d77d086f697,2,2,False
SAIGON Bia Lon 330ml,01__BLO__SGN__LON__330,Lon,,2027-04-27T00:00:00,-20.0,267,,6,,967776.0,Bia Lon,SAIGON,,c2110ccd-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,39,0fcd9987-409e-468d-8ab2-5d77d086f697,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__SGN__LON__330,Lon,,2027-04-27T00:00:00,0.0,,,,,1179136.0,Bia Lon,SAIGON,,c2110d99-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,40,0fcd9987-409e-468d-8ab2-5d77d086f697,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0fcd9987-409e-468d-8ab2-5d77d086f697,2,2,False
Kho MIRA,01__BLO__SGN__LON__330,Lon,,2027-04-27T00:00:00,-20.0,,,,,-211360.0,Bia Lon,SAIGON,,c2110e5e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,41,0fcd9987-409e-468d-8ab2-5d77d086f697,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0fcd9987-409e-468d-8ab2-5d77d086f697,2,2,False
SAIGON Bia Lon 330ml,01__BLO__SGN__LON__330,Lon,,2027-05-04T00:00:00,165.0,274,,6,,2600000.0,Bia Lon,SAIGON,,c2110f1c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,42,0fcd9987-409e-468d-8ab2-5d77d086f697,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__SGN__LON__330,Lon,,2027-05-04T00:00:00,-3.0,,,,,781728.0,Bia Lon,SAIGON,,c2110fdb-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,43,0fcd9987-409e-468d-8ab2-5d77d086f697,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0fcd9987-409e-468d-8ab2-5d77d086f697,2,2,False
Kho MIRA,01__BLO__SGN__LON__330,Lon,,2027-05-04T00:00:00,168.0,,,,,1818272.0,Bia Lon,SAIGON,,c211109c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,44,0fcd9987-409e-468d-8ab2-5d77d086f697,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0fcd9987-409e-468d-8ab2-5d77d086f697,2,2,False
TIGER Bạc Bia Lon 250ml,01__BLO__TIG__BAC__250,Lon,,,113.0,,,6,,3990404.0,Bia Lon,TIGER,,c211118f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,45,f298b5d8-addd-410a-8190-7a3340051d3b,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__TIG__BAC__250,Lon,,,-199.0,,,,,232644.0,Bia Lon,TIGER,,c211172a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,46,f298b5d8-addd-410a-8190-7a3340051d3b,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f298b5d8-addd-410a-8190-7a3340051d3b,2,2,False
Kho MIRA,01__BLO__TIG__BAC__250,Lon,,,312.0,,,,,3757760.0,Bia Lon,TIGER,,c211180b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,47,f298b5d8-addd-410a-8190-7a3340051d3b,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f298b5d8-addd-410a-8190-7a3340051d3b,2,2,False
TIGER Bạc Bia Lon 250ml,01__BLO__TIG__BAC__250,Lon,,2027-05-27T00:00:00,66.0,297,,6,,605236.0,Bia Lon,TIGER,,c21118dc-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,48,f298b5d8-addd-410a-8190-7a3340051d3b,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__TIG__BAC__250,Lon,,2027-05-27T00:00:00,-6.0,,,,,-232644.0,Bia Lon,TIGER,,c21119ec-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,49,f298b5d8-addd-410a-8190-7a3340051d3b,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f298b5d8-addd-410a-8190-7a3340051d3b,2,2,False
Kho MIRA,01__BLO__TIG__BAC__250,Lon,,2027-05-27T00:00:00,72.0,,,,,837880.0,Bia Lon,TIGER,,c2111ad2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,50,f298b5d8-addd-410a-8190-7a3340051d3b,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f298b5d8-addd-410a-8190-7a3340051d3b,2,2,False
TIGER Bạc Bia Lon 330ml,01__BLO__TIG__BAC__330,Lon,,,-24.0,,,6,,3547000.0,Bia Lon,TIGER,,c2111be0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,51,11229080-16db-4766-b903-83f2a08f8163,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__TIG__BAC__330,Lon,,,-168.0,,,,,1185000.0,Bia Lon,TIGER,,c2111cd0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,52,11229080-16db-4766-b903-83f2a08f8163,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,11229080-16db-4766-b903-83f2a08f8163,2,2,False
Kho MIRA,01__BLO__TIG__BAC__330,Lon,,,144.0,,,,,2362000.0,Bia Lon,TIGER,,c2111d8d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,53,11229080-16db-4766-b903-83f2a08f8163,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,11229080-16db-4766-b903-83f2a08f8163,2,2,False
TIGER Bạc Bia Lon 330ml,01__BLO__TIG__BAC__330,Lon,,2027-05-31T00:00:00,74.0,301,,6,,1950000.0,Bia Lon,TIGER,,c2111e4d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,54,11229080-16db-4766-b903-83f2a08f8163,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__TIG__BAC__330,Lon,,2027-05-31T00:00:00,-22.0,,,,,390000.0,Bia Lon,TIGER,,c2111f15-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,55,11229080-16db-4766-b903-83f2a08f8163,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,11229080-16db-4766-b903-83f2a08f8163,2,2,False
Kho MIRA,01__BLO__TIG__BAC__330,Lon,,2027-05-31T00:00:00,96.0,,,,,1560000.0,Bia Lon,TIGER,,c2111fdf-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,56,11229080-16db-4766-b903-83f2a08f8163,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,11229080-16db-4766-b903-83f2a08f8163,2,2,False
TIGER Nâu Bia Lon 330ml,01__BLO__TIG__NAU__330,Lon,,,34.0,,,6,,720000.0,Bia Lon,TIGER,,c21120a3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,57,65041986-36dc-44c9-9e9b-d2d86d06bf22,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
